'Elapsed time','MLII','V1'
'0:02.300',-0.260,-0.640
'0:02.303',-0.320,-0.645
'0:02.306',-0.375,-0.645
'0:02.308',-0.435,-0.645
'0:02.311',-0.470,-0.650
'0:02.314',-0.505,-0.655
'0:02.317',-0.540,-0.670
'0:02.319',-0.570,-0.685
'0:02.322',-0.590,-0.695
'0:02.325',-0.620,-0.715
'0:02.328',-0.630,-0.720
'0:02.331',-0.630,-0.730
'0:02.333',-0.635,-0.720
'0:02.336',-0.610,-0.715
'0:02.339',-0.600,-0.705
'0:02.342',-0.595,-0.715
'0:02.344',-0.580,-0.705
'0:02.347',-0.590,-0.695
'0:02.350',-0.595,-0.700
'0:02.353',-0.610,-0.690
'0:02.356',-0.605,-0.720
'0:02.358',-0.615,-0.730
'0:02.361',-0.610,-0.735
'0:02.364',-0.595,-0.760
'0:02.367',-0.595,-0.745
'0:02.369',-0.595,-0.750
'0:02.372',-0.590,-0.735
'0:02.375',-0.590,-0.720
'0:02.378',-0.580,-0.685
'0:02.381',-0.570,-0.630
'0:02.383',-0.565,-0.605
'0:02.386',-0.570,-0.560
'0:02.389',-0.585,-0.565
'0:02.392',-0.605,-0.655
'0:02.394',-0.605,-0.835
'0:02.397',-0.580,-1.145
'0:02.400',-0.460,-1.535
'0:02.403',-0.270,-1.965
'0:02.406',-0.025,-2.340
'0:02.408',0.295,-2.645
'0:02.411',0.695,-2.855
'0:02.414',1.095,-2.975
'0:02.417',1.495,-3.035
'0:02.419',1.820,-3.040
'0:02.422',2.025,-3.040
'0:02.425',2.055,-3.025
'0:02.428',1.890,-2.995
'0:02.431',1.585,-2.950
'0:02.433',1.175,-2.895
'0:02.436',0.720,-2.795
'0:02.439',0.265,-2.605
'0:02.442',-0.140,-2.290
'0:02.444',-0.485,-1.900
'0:02.447',-0.770,-1.510
'0:02.450',-0.985,-1.205
'0:02.453',-1.125,-1.030
'0:02.456',-1.185,-0.955
'0:02.458',-1.155,-0.965
'0:02.461',-1.075,-0.985
'0:02.464',-0.975,-0.995
'0:02.467',-0.865,-0.995
'0:02.469',-0.775,-0.955
'0:02.472',-0.720,-0.925
'0:02.475',-0.730,-0.890
'0:02.478',-0.730,-0.865
'0:02.481',-0.755,-0.860
'0:02.483',-0.780,-0.845
'0:02.486',-0.800,-0.840
'0:02.489',-0.820,-0.850
'0:02.492',-0.850,-0.860
'0:02.494',-0.865,-0.845
'0:02.497',-0.865,-0.825
'0:02.500',-0.860,-0.805
'0:02.503',-0.855,-0.790
'0:02.506',-0.855,-0.765
'0:02.508',-0.855,-0.745
'0:02.511',-0.850,-0.745
'0:02.514',-0.860,-0.735
'0:02.517',-0.860,-0.720
'0:02.519',-0.865,-0.700
'0:02.522',-0.885,-0.700
'0:02.525',-0.880,-0.690
'0:02.528',-0.885,-0.685
'0:02.531',-0.890,-0.675
'0:02.533',-0.905,-0.660
'0:02.536',-0.910,-0.660
'0:02.539',-0.915,-0.640
'0:02.542',-0.915,-0.625
'0:02.544',-0.910,-0.600
'0:02.547',-0.890,-0.565
'0:02.550',-0.875,-0.560
'0:02.553',-0.860,-0.545
'0:02.556',-0.855,-0.540
'0:02.558',-0.870,-0.550
'0:02.561',-0.870,-0.545
'0:02.564',-0.860,-0.545
'0:02.567',-0.845,-0.520
'0:02.569',-0.825,-0.510
'0:02.572',-0.790,-0.480
'0:02.575',-0.760,-0.445
'0:02.578',-0.725,-0.415
'0:02.581',-0.700,-0.390
'0:02.583',-0.690,-0.380
'0:02.586',-0.665,-0.380
'0:02.589',-0.640,-0.380
'0:02.592',-0.610,-0.365
'0:02.594',-0.580,-0.355
'0:02.597',-0.550,-0.345
'0:02.600',-0.520,-0.315
'0:02.603',-0.485,-0.290
'0:02.606',-0.450,-0.270
'0:02.608',-0.420,-0.265
'0:02.611',-0.380,-0.255
'0:02.614',-0.345,-0.245
'0:02.617',-0.305,-0.250
'0:02.619',-0.270,-0.240
'0:02.622',-0.225,-0.230
'0:02.625',-0.210,-0.215
'0:02.628',-0.175,-0.235
'0:02.631',-0.150,-0.245
'0:02.633',-0.125,-0.235
'0:02.636',-0.085,-0.210
'0:02.639',-0.035,-0.220
'0:02.642',0.025,-0.225
'0:02.644',0.080,-0.200
'0:02.647',0.120,-0.200
'0:02.650',0.155,-0.215
'0:02.653',0.180,-0.235
'0:02.656',0.195,-0.250
'0:02.658',0.210,-0.270
'0:02.661',0.235,-0.295
'0:02.664',0.265,-0.335
'0:02.667',0.280,-0.340
'0:02.669',0.290,-0.345
'0:02.672',0.305,-0.365
'0:02.675',0.300,-0.360
'0:02.678',0.305,-0.375
'0:02.681',0.325,-0.395
'0:02.683',0.330,-0.435
'0:02.686',0.340,-0.450
'0:02.689',0.335,-0.470
'0:02.692',0.320,-0.485
'0:02.694',0.305,-0.505
'0:02.697',0.270,-0.525
'0:02.700',0.240,-0.525
'0:02.703',0.225,-0.530
'0:02.706',0.210,-0.525
'0:02.708',0.225,-0.555
'0:02.711',0.225,-0.560
'0:02.714',0.215,-0.565
'0:02.717',0.195,-0.580
'0:02.719',0.160,-0.575
'0:02.722',0.110,-0.580
'0:02.725',0.075,-0.605
'0:02.728',0.040,-0.610
'0:02.731',0.025,-0.630
'0:02.733',-0.005,-0.625
'0:02.736',-0.030,-0.620
'0:02.739',-0.045,-0.610
'0:02.742',-0.060,-0.590
'0:02.744',-0.065,-0.565
'0:02.747',-0.080,-0.565
'0:02.750',-0.115,-0.565
'0:02.753',-0.140,-0.565
'0:02.756',-0.160,-0.565
'0:02.758',-0.200,-0.570
'0:02.761',-0.235,-0.555
'0:02.764',-0.290,-0.550
'0:02.767',-0.315,-0.540
'0:02.769',-0.345,-0.525
'0:02.772',-0.370,-0.515
'0:02.775',-0.375,-0.510
'0:02.778',-0.380,-0.495
'0:02.781',-0.380,-0.510
'0:02.783',-0.390,-0.480
'0:02.786',-0.420,-0.475
'0:02.789',-0.460,-0.460
'0:02.792',-0.460,-0.450
'0:02.794',-0.460,-0.450
'0:02.797',-0.480,-0.425
'0:02.800',-0.465,-0.410
'0:02.803',-0.455,-0.400
'0:02.806',-0.465,-0.370
'0:02.808',-0.465,-0.345
'0:02.811',-0.465,-0.305
'0:02.814',-0.470,-0.290
'0:02.817',-0.475,-0.285
'0:02.819',-0.445,-0.300
'0:02.822',-0.430,-0.325
'0:02.825',-0.395,-0.350
'0:02.828',-0.355,-0.370
'0:02.831',-0.350,-0.375
'0:02.833',-0.325,-0.380
'0:02.836',-0.310,-0.385
'0:02.839',-0.275,-0.415
'0:02.842',-0.245,-0.440
'0:02.844',-0.190,-0.480
'0:02.847',-0.150,-0.525
'0:02.850',-0.120,-0.555
'0:02.853',-0.100,-0.590
'0:02.856',-0.105,-0.595
'0:02.858',-0.110,-0.595
'0:02.861',-0.130,-0.605
'0:02.864',-0.145,-0.600
'0:02.867',-0.180,-0.605
'0:02.869',-0.215,-0.620
'0:02.872',-0.265,-0.625
'0:02.875',-0.325,-0.640
'0:02.878',-0.390,-0.630
'0:02.881',-0.445,-0.655
'0:02.883',-0.505,-0.655
'0:02.886',-0.535,-0.665
'0:02.889',-0.565,-0.665
'0:02.892',-0.565,-0.680
'0:02.894',-0.570,-0.705
'0:02.897',-0.555,-0.705
'0:02.900',-0.565,-0.720
'0:02.903',-0.570,-0.715
'0:02.906',-0.570,-0.715
'0:02.908',-0.570,-0.705
'0:02.911',-0.565,-0.680
'0:02.914',-0.555,-0.685
'0:02.917',-0.545,-0.685
'0:02.919',-0.555,-0.705
'0:02.922',-0.565,-0.715
'0:02.925',-0.585,-0.730
'0:02.928',-0.590,-0.740
'0:02.931',-0.605,-0.735
'0:02.933',-0.590,-0.735
'0:02.936',-0.585,-0.700
'0:02.939',-0.560,-0.685
'0:02.942',-0.555,-0.645
'0:02.944',-0.560,-0.590
'0:02.947',-0.565,-0.540
'0:02.950',-0.585,-0.495
'0:02.953',-0.615,-0.485
'0:02.956',-0.620,-0.555
'0:02.958',-0.620,-0.715
'0:02.961',-0.590,-1.020
'0:02.964',-0.480,-1.380
'0:02.967',-0.305,-1.765
'0:02.969',-0.060,-2.100
'0:02.972',0.200,-2.375
'0:02.975',0.505,-2.530
'0:02.978',0.855,-2.625
'0:02.981',1.215,-2.655
'0:02.983',1.560,-2.630
'0:02.986',1.810,-2.600
'0:02.989',1.880,-2.540
'0:02.992',1.760,-2.465
'0:02.994',1.450,-2.405
'0:02.997',1.015,-2.295
'0:03.000',0.520,-2.140
'0:03.003',0.035,-1.895
'0:03.006',-0.390,-1.630
'0:03.008',-0.760,-1.390
'0:03.011',-1.055,-1.215
'0:03.014',-1.310,-1.120
'0:03.017',-1.460,-1.055
'0:03.019',-1.500,-1.000
'0:03.022',-1.430,-0.950
'0:03.025',-1.305,-0.900
'0:03.028',-1.150,-0.855
'0:03.031',-1.015,-0.810
'0:03.033',-0.930,-0.790
'0:03.036',-0.905,-0.775
'0:03.039',-0.910,-0.770
'0:03.042',-0.915,-0.760
'0:03.044',-0.935,-0.735
'0:03.047',-0.945,-0.740
'0:03.050',-0.970,-0.725
'0:03.053',-0.980,-0.715
'0:03.056',-0.995,-0.720
'0:03.058',-1.010,-0.725
'0:03.061',-1.015,-0.730
'0:03.064',-1.010,-0.720
'0:03.067',-1.015,-0.705
'0:03.069',-1.020,-0.690
'0:03.072',-1.015,-0.655
'0:03.075',-1.025,-0.660
'0:03.078',-1.025,-0.655
'0:03.081',-1.025,-0.645
'0:03.083',-1.020,-0.645
'0:03.086',-1.015,-0.645
'0:03.089',-1.015,-0.640
'0:03.092',-1.015,-0.620
'0:03.094',-1.020,-0.605
'0:03.097',-1.025,-0.590
'0:03.100',-1.045,-0.580
'0:03.103',-1.030,-0.580
'0:03.106',-1.020,-0.575
'0:03.108',-1.000,-0.570
'0:03.111',-0.975,-0.535
'0:03.114',-0.960,-0.520
'0:03.117',-0.945,-0.485
'0:03.119',-0.935,-0.470
'0:03.122',-0.935,-0.460
'0:03.125',-0.935,-0.455
'0:03.128',-0.910,-0.460
'0:03.131',-0.885,-0.465
'0:03.133',-0.855,-0.445
'0:03.136',-0.820,-0.420
'0:03.139',-0.790,-0.380
'0:03.142',-0.775,-0.355
'0:03.144',-0.745,-0.330
'0:03.147',-0.720,-0.315
'0:03.150',-0.695,-0.320
'0:03.153',-0.675,-0.330
'0:03.156',-0.625,-0.325
'0:03.158',-0.605,-0.325
'0:03.161',-0.595,-0.315
'0:03.164',-0.575,-0.300
'0:03.167',-0.560,-0.285
'0:03.169',-0.530,-0.285
'0:03.172',-0.470,-0.280
'0:03.175',-0.430,-0.290
'0:03.178',-0.375,-0.295
'0:03.181',-0.335,-0.295
'0:03.183',-0.295,-0.285
'0:03.186',-0.270,-0.290
'0:03.189',-0.250,-0.285
'0:03.192',-0.220,-0.300
'0:03.194',-0.180,-0.325
'0:03.197',-0.140,-0.340
'0:03.200',-0.115,-0.370
'0:03.203',-0.065,-0.380
'0:03.206',-0.025,-0.385
'0:03.208',-0.015,-0.400
'0:03.211',0.015,-0.395
'0:03.214',0.030,-0.430
'0:03.217',0.040,-0.445
'0:03.219',0.050,-0.480
'0:03.222',0.070,-0.515
'0:03.225',0.085,-0.535
'0:03.228',0.095,-0.550
'0:03.231',0.095,-0.560
'0:03.233',0.095,-0.570
'0:03.236',0.095,-0.570
'0:03.239',0.090,-0.565
'0:03.242',0.110,-0.585
'0:03.244',0.115,-0.585
'0:03.247',0.105,-0.595
'0:03.250',0.100,-0.605
'0:03.253',0.070,-0.610
'0:03.256',0.035,-0.640
'0:03.258',0.005,-0.640
'0:03.261',-0.030,-0.635
'0:03.264',-0.060,-0.620
'0:03.267',-0.080,-0.630
'0:03.269',-0.100,-0.620
'0:03.272',-0.100,-0.600
'0:03.275',-0.130,-0.595
'0:03.278',-0.150,-0.575
'0:03.281',-0.185,-0.580
'0:03.283',-0.215,-0.560
'0:03.286',-0.255,-0.555
'0:03.289',-0.280,-0.555
'0:03.292',-0.290,-0.555
'0:03.294',-0.310,-0.550
'0:03.297',-0.345,-0.545
'0:03.300',-0.375,-0.535
'0:03.303',-0.385,-0.525
'0:03.306',-0.415,-0.500
'0:03.308',-0.440,-0.480
'0:03.311',-0.435,-0.470
'0:03.314',-0.450,-0.460
'0:03.317',-0.465,-0.470
'0:03.319',-0.490,-0.475
'0:03.322',-0.520,-0.475
'0:03.325',-0.545,-0.485
'0:03.328',-0.585,-0.480
'0:03.331',-0.595,-0.445
'0:03.333',-0.605,-0.435
'0:03.336',-0.590,-0.420
'0:03.339',-0.575,-0.385
'0:03.342',-0.580,-0.360
'0:03.344',-0.570,-0.355
'0:03.347',-0.570,-0.340
'0:03.350',-0.570,-0.325
'0:03.353',-0.575,-0.305
'0:03.356',-0.580,-0.265
'0:03.358',-0.570,-0.240
'0:03.361',-0.565,-0.235
'0:03.364',-0.555,-0.230
'0:03.367',-0.550,-0.260
'0:03.369',-0.525,-0.280
'0:03.372',-0.515,-0.300
'0:03.375',-0.475,-0.305
'0:03.378',-0.420,-0.310
'0:03.381',-0.385,-0.315
'0:03.383',-0.335,-0.345
'0:03.386',-0.320,-0.385
'0:03.389',-0.300,-0.435
'0:03.392',-0.305,-0.485
'0:03.394',-0.310,-0.530
'0:03.397',-0.305,-0.535
'0:03.400',-0.285,-0.540
'0:03.403',-0.265,-0.530
'0:03.406',-0.250,-0.515
'0:03.408',-0.255,-0.515
'0:03.411',-0.265,-0.540
'0:03.414',-0.300,-0.555
'0:03.417',-0.350,-0.575
'0:03.419',-0.420,-0.595
'0:03.422',-0.485,-0.615
'0:03.425',-0.535,-0.620
'0:03.428',-0.580,-0.635
'0:03.431',-0.620,-0.630
'0:03.433',-0.660,-0.630
'0:03.436',-0.670,-0.625
'0:03.439',-0.675,-0.645
'0:03.442',-0.675,-0.655
'0:03.444',-0.670,-0.650
'0:03.447',-0.655,-0.650
'0:03.450',-0.660,-0.655
'0:03.453',-0.645,-0.675
'0:03.456',-0.670,-0.680
'0:03.458',-0.695,-0.705
'0:03.461',-0.695,-0.710
'0:03.464',-0.705,-0.710
'0:03.467',-0.710,-0.715
'0:03.469',-0.685,-0.695
'0:03.472',-0.670,-0.680
'0:03.475',-0.665,-0.665
'0:03.478',-0.660,-0.670
'0:03.481',-0.670,-0.665
'0:03.483',-0.675,-0.665
'0:03.486',-0.675,-0.665
'0:03.489',-0.675,-0.640
'0:03.492',-0.685,-0.595
'0:03.494',-0.685,-0.545
'0:03.497',-0.715,-0.505
'0:03.500',-0.735,-0.525
'0:03.503',-0.755,-0.620
'0:03.506',-0.750,-0.840
'0:03.508',-0.690,-1.160
'0:03.511',-0.550,-1.540
'0:03.514',-0.330,-1.955
'0:03.517',-0.035,-2.285
'0:03.519',0.290,-2.510
'0:03.522',0.655,-2.650
'0:03.525',1.020,-2.715
'0:03.528',1.360,-2.745
'0:03.531',1.645,-2.735
'0:03.533',1.825,-2.720
'0:03.536',1.860,-2.680
'0:03.539',1.725,-2.610
'0:03.542',1.430,-2.550
'0:03.544',1.045,-2.450
'0:03.547',0.605,-2.295
'0:03.550',0.110,-2.060
'0:03.553',-0.330,-1.750
'0:03.556',-0.735,-1.470
'0:03.558',-1.045,-1.235
'0:03.561',-1.305,-1.085
'0:03.564',-1.460,-0.985
'0:03.567',-1.495,-0.940
'0:03.569',-1.420,-0.915
'0:03.572',-1.300,-0.895
'0:03.575',-1.165,-0.890
'0:03.578',-1.045,-0.845
'0:03.581',-0.960,-0.835
'0:03.583',-0.935,-0.815
'0:03.586',-0.945,-0.805
'0:03.589',-0.975,-0.790
'0:03.592',-1.020,-0.780
'0:03.594',-1.060,-0.785
'0:03.597',-1.085,-0.770
'0:03.600',-1.095,-0.775
'0:03.603',-1.090,-0.760
'0:03.606',-1.075,-0.760
'0:03.608',-1.075,-0.730
'0:03.611',-1.070,-0.720
'0:03.614',-1.065,-0.700
'0:03.617',-1.085,-0.695
'0:03.619',-1.115,-0.700
'0:03.622',-1.125,-0.695
'0:03.625',-1.140,-0.705
'0:03.628',-1.130,-0.710
'0:03.631',-1.140,-0.685
'0:03.633',-1.125,-0.675
'0:03.636',-1.130,-0.645
'0:03.639',-1.130,-0.625
'0:03.642',-1.145,-0.615
'0:03.644',-1.150,-0.600
'0:03.647',-1.150,-0.600
'0:03.650',-1.150,-0.600
'0:03.653',-1.130,-0.590
'0:03.656',-1.140,-0.580
'0:03.658',-1.140,-0.565
'0:03.661',-1.165,-0.555
'0:03.664',-1.155,-0.545
'0:03.667',-1.145,-0.510
'0:03.669',-1.130,-0.500
'0:03.672',-1.115,-0.480
'0:03.675',-1.095,-0.470
'0:03.678',-1.065,-0.455
'0:03.681',-1.040,-0.445
'0:03.683',-1.040,-0.440
'0:03.686',-1.025,-0.415
'0:03.689',-1.015,-0.410
'0:03.692',-0.995,-0.390
'0:03.694',-0.975,-0.395
'0:03.697',-0.945,-0.380
'0:03.700',-0.910,-0.360
'0:03.703',-0.880,-0.345
'0:03.706',-0.840,-0.325
'0:03.708',-0.805,-0.300
'0:03.711',-0.770,-0.270
'0:03.714',-0.740,-0.275
'0:03.717',-0.700,-0.280
'0:03.719',-0.655,-0.280
'0:03.722',-0.645,-0.285
'0:03.725',-0.600,-0.290
'0:03.728',-0.585,-0.295
'0:03.731',-0.555,-0.300
'0:03.733',-0.525,-0.285
'0:03.736',-0.475,-0.280
'0:03.739',-0.410,-0.270
'0:03.742',-0.360,-0.265
'0:03.744',-0.300,-0.280
'0:03.747',-0.265,-0.290
'0:03.750',-0.225,-0.305
'0:03.753',-0.195,-0.315
'0:03.756',-0.170,-0.340
'0:03.758',-0.125,-0.360
'0:03.761',-0.095,-0.375
'0:03.764',-0.055,-0.400
'0:03.767',-0.025,-0.410
'0:03.769',0.005,-0.425
'0:03.772',0.035,-0.430
'0:03.775',0.030,-0.435
'0:03.778',0.045,-0.450
'0:03.781',0.060,-0.465
'0:03.783',0.085,-0.475
'0:03.786',0.100,-0.505
'0:03.789',0.115,-0.525
'0:03.792',0.115,-0.545
'0:03.794',0.100,-0.570
'0:03.797',0.085,-0.575
'0:03.800',0.065,-0.575
'0:03.803',0.055,-0.585
'0:03.806',0.045,-0.580
'0:03.808',0.040,-0.585
'0:03.811',0.045,-0.575
'0:03.814',0.045,-0.590
'0:03.817',0.035,-0.605
'0:03.819',0.000,-0.615
'0:03.822',-0.030,-0.625
'0:03.825',-0.065,-0.625
'0:03.828',-0.100,-0.630
'0:03.831',-0.120,-0.635
'0:03.833',-0.145,-0.620
'0:03.836',-0.155,-0.595
'0:03.839',-0.185,-0.595
'0:03.842',-0.195,-0.585
'0:03.844',-0.220,-0.570
'0:03.847',-0.260,-0.560
'0:03.850',-0.280,-0.550
'0:03.853',-0.315,-0.555
'0:03.856',-0.330,-0.545
'0:03.858',-0.365,-0.540
'0:03.861',-0.390,-0.545
'0:03.864',-0.420,-0.530
'0:03.867',-0.455,-0.520
'0:03.869',-0.475,-0.505
'0:03.872',-0.505,-0.490
'0:03.875',-0.505,-0.465
'0:03.878',-0.510,-0.445
'0:03.881',-0.510,-0.405
'0:03.883',-0.510,-0.380
'0:03.886',-0.520,-0.370
'0:03.889',-0.540,-0.350
'0:03.892',-0.545,-0.330
'0:03.894',-0.565,-0.295
'0:03.897',-0.560,-0.270
'0:03.900',-0.565,-0.235
'0:03.903',-0.550,-0.220
'0:03.906',-0.540,-0.210
'0:03.908',-0.535,-0.230
'0:03.911',-0.520,-0.255
'0:03.914',-0.495,-0.280
'0:03.917',-0.455,-0.310
'0:03.919',-0.415,-0.340
'0:03.922',-0.380,-0.375
'0:03.925',-0.360,-0.410
'0:03.928',-0.325,-0.460
'0:03.931',-0.320,-0.500
'0:03.933',-0.315,-0.530
'0:03.936',-0.290,-0.550
'0:03.939',-0.270,-0.560
'0:03.942',-0.240,-0.550
'0:03.944',-0.215,-0.535
'0:03.947',-0.225,-0.525
'0:03.950',-0.235,-0.525
'0:03.953',-0.285,-0.535
'0:03.956',-0.340,-0.565
'0:03.958',-0.405,-0.595
'0:03.961',-0.470,-0.615
'0:03.964',-0.535,-0.630
'0:03.967',-0.595,-0.630
'0:03.969',-0.625,-0.635
'0:03.972',-0.670,-0.635
'0:03.975',-0.710,-0.625
'0:03.978',-0.705,-0.640
'0:03.981',-0.710,-0.650
'0:03.983',-0.705,-0.675
'0:03.986',-0.705,-0.675
'0:03.989',-0.700,-0.675
'0:03.992',-0.700,-0.675
'0:03.994',-0.720,-0.680
'0:03.997',-0.735,-0.685
'0:04.000',-0.750,-0.690
'0:04.003',-0.750,-0.685
'0:04.006',-0.740,-0.680
'0:04.008',-0.720,-0.680
'0:04.011',-0.695,-0.675
'0:04.014',-0.680,-0.675
'0:04.017',-0.685,-0.675
'0:04.019',-0.690,-0.690
'0:04.022',-0.710,-0.685
'0:04.025',-0.705,-0.670
'0:04.028',-0.720,-0.665
'0:04.031',-0.710,-0.625
'0:04.033',-0.740,-0.570
'0:04.036',-0.740,-0.505
'0:04.039',-0.755,-0.475
'0:04.042',-0.780,-0.490
'0:04.044',-0.790,-0.600
'0:04.047',-0.750,-0.865
'0:04.050',-0.645,-1.235
'0:04.053',-0.480,-1.675
'0:04.056',-0.240,-2.110
'0:04.058',0.070,-2.470
'0:04.061',0.430,-2.715
'0:04.064',0.855,-2.865
'0:04.067',1.270,-2.895
'0:04.069',1.640,-2.890
'0:04.072',1.820,-2.845
'0:04.075',1.760,-2.790
'0:04.078',1.515,-2.730
'0:04.081',1.135,-2.685
'0:04.083',0.660,-2.615
'0:04.086',0.200,-2.470
'0:04.089',-0.230,-2.210
'0:04.092',-0.590,-1.850
'0:04.094',-0.890,-1.470
'0:04.097',-1.140,-1.165
'0:04.100',-1.315,-0.970
'0:04.103',-1.405,-0.865
'0:04.106',-1.395,-0.845
'0:04.108',-1.300,-0.845
'0:04.111',-1.160,-0.850
'0:04.114',-1.020,-0.845
'0:04.117',-0.935,-0.845
'0:04.119',-0.910,-0.820
'0:04.122',-0.935,-0.815
'0:04.125',-0.975,-0.795
'0:04.128',-1.025,-0.790
'0:04.131',-1.080,-0.775
'0:04.133',-1.095,-0.775
'0:04.136',-1.090,-0.755
'0:04.139',-1.070,-0.745
'0:04.142',-1.065,-0.730
'0:04.144',-1.055,-0.710
'0:04.147',-1.050,-0.705
'0:04.150',-1.075,-0.700
'0:04.153',-1.095,-0.690
'0:04.156',-1.105,-0.685
'0:04.158',-1.125,-0.680
'0:04.161',-1.135,-0.660
'0:04.164',-1.135,-0.660
'0:04.167',-1.145,-0.655
'0:04.169',-1.150,-0.640
'0:04.172',-1.175,-0.615
'0:04.175',-1.170,-0.600
'0:04.178',-1.160,-0.580
'0:04.181',-1.150,-0.575
'0:04.183',-1.145,-0.545
'0:04.186',-1.135,-0.545
'0:04.189',-1.150,-0.550
'0:04.192',-1.150,-0.545
'0:04.194',-1.170,-0.545
'0:04.197',-1.175,-0.525
'0:04.200',-1.175,-0.510
'0:04.203',-1.155,-0.475
'0:04.206',-1.125,-0.455
'0:04.208',-1.105,-0.435
'0:04.211',-1.085,-0.415
'0:04.214',-1.070,-0.405
'0:04.217',-1.065,-0.395
'0:04.219',-1.045,-0.375
'0:04.222',-1.030,-0.370
'0:04.225',-1.000,-0.355
'0:04.228',-0.970,-0.340
'0:04.231',-0.940,-0.330
'0:04.233',-0.905,-0.315
'0:04.236',-0.875,-0.295
'0:04.239',-0.835,-0.265
'0:04.242',-0.770,-0.240
'0:04.244',-0.715,-0.220
'0:04.247',-0.665,-0.210
'0:04.250',-0.610,-0.210
'0:04.253',-0.575,-0.205
'0:04.256',-0.545,-0.205
'0:04.258',-0.510,-0.225
'0:04.261',-0.480,-0.220
'0:04.264',-0.435,-0.210
'0:04.267',-0.390,-0.200
'0:04.269',-0.335,-0.200
'0:04.272',-0.285,-0.190
'0:04.275',-0.255,-0.210
'0:04.278',-0.215,-0.230
'0:04.281',-0.175,-0.240
'0:04.283',-0.105,-0.265
'0:04.286',-0.060,-0.270
'0:04.289',-0.025,-0.285
'0:04.292',0.015,-0.305
'0:04.294',0.020,-0.340
'0:04.297',0.030,-0.355
'0:04.300',0.035,-0.380
'0:04.303',0.055,-0.385
'0:04.306',0.055,-0.390
'0:04.308',0.095,-0.405
'0:04.311',0.110,-0.395
'0:04.314',0.115,-0.410
'0:04.317',0.115,-0.435
'0:04.319',0.085,-0.460
'0:04.322',0.060,-0.490
'0:04.325',0.040,-0.530
'0:04.328',0.020,-0.545
'0:04.331',0.025,-0.545
'0:04.333',0.005,-0.545
'0:04.336',-0.015,-0.550
'0:04.339',-0.035,-0.565
'0:04.342',-0.050,-0.580
'0:04.344',-0.070,-0.575
'0:04.347',-0.090,-0.590
'0:04.350',-0.095,-0.585
'0:04.353',-0.115,-0.585
'0:04.356',-0.140,-0.600
'0:04.358',-0.165,-0.600
'0:04.361',-0.205,-0.605
'0:04.364',-0.250,-0.605
'0:04.367',-0.275,-0.600
'0:04.369',-0.305,-0.600
'0:04.372',-0.305,-0.575
'0:04.375',-0.325,-0.545
'0:04.378',-0.340,-0.510
'0:04.381',-0.360,-0.495
'0:04.383',-0.400,-0.490
'0:04.386',-0.425,-0.500
'0:04.389',-0.440,-0.495
'0:04.392',-0.455,-0.495
'0:04.394',-0.480,-0.480
'0:04.397',-0.485,-0.465
'0:04.400',-0.515,-0.440
'0:04.403',-0.530,-0.415
'0:04.406',-0.550,-0.385
'0:04.408',-0.570,-0.350
'0:04.411',-0.580,-0.325
'0:04.414',-0.580,-0.305
'0:04.417',-0.575,-0.260
'0:04.419',-0.575,-0.230
'0:04.422',-0.590,-0.210
'0:04.425',-0.595,-0.210
'0:04.428',-0.600,-0.220
'0:04.431',-0.590,-0.255
'0:04.433',-0.580,-0.270
'0:04.436',-0.530,-0.295
'0:04.439',-0.480,-0.310
'0:04.442',-0.435,-0.320
'0:04.444',-0.400,-0.355
'0:04.447',-0.370,-0.390
'0:04.450',-0.345,-0.445
'0:04.453',-0.335,-0.505
'0:04.456',-0.300,-0.555
'0:04.458',-0.270,-0.580
'0:04.461',-0.250,-0.590
'0:04.464',-0.235,-0.595
'0:04.467',-0.245,-0.565
'0:04.469',-0.255,-0.575
'0:04.472',-0.265,-0.565
'0:04.475',-0.295,-0.585
'0:04.478',-0.335,-0.605
'0:04.481',-0.385,-0.615
'0:04.483',-0.440,-0.640
'0:04.486',-0.495,-0.645
'0:04.489',-0.550,-0.660
'0:04.492',-0.585,-0.680
'0:04.494',-0.625,-0.690
'0:04.497',-0.640,-0.705
'0:04.500',-0.640,-0.700
'0:04.503',-0.620,-0.695
'0:04.506',-0.620,-0.685
'0:04.508',-0.620,-0.680
'0:04.511',-0.625,-0.675
'0:04.514',-0.605,-0.685
'0:04.517',-0.605,-0.670
'0:04.519',-0.615,-0.690
'0:04.522',-0.625,-0.715
'0:04.525',-0.625,-0.705
'0:04.528',-0.635,-0.720
'0:04.531',-0.650,-0.725
'0:04.533',-0.660,-0.715
'0:04.536',-0.650,-0.710
'0:04.539',-0.645,-0.705
'0:04.542',-0.635,-0.705
'0:04.544',-0.605,-0.690
'0:04.547',-0.575,-0.680
'0:04.550',-0.570,-0.660
'0:04.553',-0.575,-0.625
'0:04.556',-0.585,-0.575
'0:04.558',-0.610,-0.530
'0:04.561',-0.645,-0.500
'0:04.564',-0.665,-0.540
'0:04.567',-0.675,-0.665
'0:04.569',-0.655,-0.900
'0:04.572',-0.590,-1.250
'0:04.575',-0.435,-1.645
'0:04.578',-0.220,-2.045
'0:04.581',0.035,-2.405
'0:04.583',0.380,-2.670
'0:04.586',0.750,-2.840
'0:04.589',1.140,-2.920
'0:04.592',1.520,-2.945
'0:04.594',1.775,-2.935
'0:04.597',1.820,-2.890
'0:04.600',1.625,-2.855
'0:04.603',1.275,-2.785
'0:04.606',0.845,-2.730
